,상호명,행정동명,행정동코드
28378,맥주뚜껑,천연동,1141052000
28379,성복수산,천연동,1141052000
28380,뚜레쥬르독립문,천연동,1141052000
28381,부부떡집,천연동,1141052000
28382,골목식당,천연동,1141052000
28383,디디치킨독립문점,천연동,1141052000
28384,제주돈이야기,천연동,1141052000
28385,참나라숯불바베큐,천연동,1141052000
28386,도깨비손칼국수,천연동,1141052000
28387,평동양곱창,천연동,1141052000
28388,연향,천연동,1141052000
28389,명가참치부페,천연동,1141052000
28390,청호엄마맛도시락,천연동,1141052000
28391,현대떡볶이,천연동,1141052000
28392,서울곱도리상회,천연동,1141052000
28393,제이,천연동,1141052000
28394,교촌치킨독립문점,천연동,1141052000
28395,페리카나영천시장점,천연동,1141052000
28396,나리내분식,천연동,1141052000
28397,독립문맛집,천연동,1141052000
28398,장군떡집,천연동,1141052000
28399,도르리쿡,천연동,1141052000
28400,황해동태찜,천연동,1141052000
28401,애란네김밥,천연동,1141052000
28402,두남자차돌떡볶이,천연동,1141052000
28403,메아리,천연동,1141052000
28404,브루스톤,천연동,1141052000
28405,일번지,천연동,1141052000
28406,나루정,천연동,1141052000
28407,웅포차,천연동,1141052000
28408,청춘식빵,천연동,1141052000
28409,하이,천연동,1141052000
28410,소헌,천연동,1141052000
28411,표현식당,천연동,1141052000
28412,미소식당,천연동,1141052000
28413,더벤티,천연동,1141052000
28414,정가촌칼국시,천연동,1141052000
28415,학교길옆,천연동,1141052000
28416,신전떡볶이,천연동,1141052000
28417,팔팔껍데기,천연동,1141052000
28418,바른치킨,천연동,1141052000
28419,바로굼빵,천연동,1141052000
28420,원앙아리,천연동,1141052000
28421,304TAPROOM,천연동,1141052000
28422,옐로우피자,천연동,1141052000
28423,이에프,천연동,1141052000
28424,해피데이,천연동,1141052000
28425,카페노냥,천연동,1141052000
28426,베스킨라빈스,천연동,1141052000
28427,프로젝트공,천연동,1141052000
28428,레지스탕스,천연동,1141052000
28429,서해안바지락칼국수,천연동,1141052000
28430,백련가,천연동,1141052000
28431,제주흙돼지뽈집,천연동,1141052000
28432,원조집,천연동,1141052000
28433,월순홍가네철판동태찜,천연동,1141052000
28434,독립문맛집,천연동,1141052000
28435,기호네곱창,천연동,1141052000
28436,영천한식,천연동,1141052000
28437,아프레미디,천연동,1141052000
28438,풍년떡방아간,천연동,1141052000
28439,바로굼빵터,천연동,1141052000
28440,부자떡집,천연동,1141052000
28441,유진식당,천연동,1141052000
28442,카페인,천연동,1141052000
28443,파리바게뜨,천연동,1141052000
28444,통큰문어,천연동,1141052000
28445,본죽,천연동,1141052000
28446,다미가,천연동,1141052000
28447,백퍼센터쏘세지서대문지점/서양음식점,천연동,1141052000
28448,본가국수,천연동,1141052000
28449,목포집,천연동,1141052000
28450,안경할머니곱창,천연동,1141052000
28451,나리네떡볶이,천연동,1141052000
28452,BBQ치킨,천연동,1141052000
28453,빠사시고척점,고척2동,1153073000
28454,Cafe도로시,고척2동,1153073000
28455,해물칼국수,고척2동,1153073000
28456,헬로피자,고척2동,1153073000
28457,모이세칼국수,고척2동,1153073000
28458,커피집오후2시,고척2동,1153073000
28459,둘이랑호프,고척2동,1153073000
28460,토프레소,고척2동,1153073000
28461,불로만숯불바베큐,고척2동,1153073000
28462,싱싱수산,고척2동,1153073000
28463,장미호프,고척2동,1153073000
28464,고척갈비,고척2동,1153073000
28465,소담식당,고척2동,1153073000
28466,페리카나고척동점,고척2동,1153073000
28467,왕뼈해장국,고척2동,1153073000
28468,덕후,고척2동,1153073000
28469,섭스포차,고척2동,1153073000
28470,송가국수랑돈가스,고척2동,1153073000
28471,중화요리대만각,고척2동,1153073000
28472,마포주먹고기,고척2동,1153073000
28473,던킨도너츠,고척2동,1153073000
28474,마리앙쥬,고척2동,1153073000
28475,고척종합어시장&포장전문점,고척2동,1153073000
28476,충남식품,고척2동,1153073000
28477,손씨노솜씨,고척2동,1153073000
28478,명동칼국수,고척2동,1153073000
28479,개봉떡집,고척2동,1153073000
28480,대흥화로구이,고척2동,1153073000
28481,행복한밥상해담,고척2동,1153073000
28482,브레드하우스,고척2동,1153073000
28483,코지코시,고척2동,1153073000
28484,카페그라티아,고척2동,1153073000
28485,차이나,고척2동,1153073000
28486,춘천골닭갈비,고척2동,1153073000
28487,빵굽는카페케이,고척2동,1153073000
28488,홍초불떡,고척2동,1153073000
28489,59피자고척점,고척2동,1153073000
28490,토마토김밥,고척2동,1153073000
28491,더더비어,고척2동,1153073000
28492,돈다오,고척2동,1153073000
28493,설빙,고척2동,1153073000
28494,봄날,고척2동,1153073000
28495,행운의집,고척2동,1153073000
28496,외할머니찜,고척2동,1153073000
28497,김명태고척본점,고척2동,1153073000
28498,거창족발,고척2동,1153073000
28499,잉치킨,고척2동,1153073000
28500,혜성떡볶이,고척2동,1153073000
28501,여수꼼장어,고척2동,1153073000
28502,고래분식,고척2동,1153073000
28503,이호점,고척2동,1153073000
28504,김돈나라,고척2동,1153073000
28505,이모네호프포차,고척2동,1153073000
28506,커피테이크,고척2동,1153073000
28507,춘천닭갈비,고척2동,1153073000
28508,원조양평신내서울해장국,고척2동,1153073000
28509,착한떡볶이집,고척2동,1153073000
28510,CAFE.91,고척2동,1153073000
28511,다래홍두깨손칼국수,고척2동,1153073000
28512,공원김밥,고척2동,1153073000
28513,옛날맛생각,고척2동,1153073000
28514,짬뽕의신,고척2동,1153073000
28515,배달삼겹직구삼고척,고척2동,1153073000
28516,엄마손맛,고척2동,1153073000
28517,황가네맛있는포장마차,고척2동,1153073000
28518,강촌숯불닭갈비,고척2동,1153073000
28519,봉s포차,고척2동,1153073000
28520,이씨네숯불구이,고척2동,1153073000
28521,하이미트,고척2동,1153073000
28522,라라어때,고척2동,1153073000
28523,든든김밥,고척2동,1153073000
28524,옛날실내포장마차,고척2동,1153073000
28525,크림호프,고척2동,1153073000
28526,타코야끼아이스크림,고척2동,1153073000
28527,아지트,고척2동,1153073000
28528,민속떡집,고척2동,1153073000
28529,빵집플러스커피,고척2동,1153073000
28530,동해안세꼬시,고척2동,1153073000
28531,새벽해물집,고척2동,1153073000
28532,모눈,고척2동,1153073000
28533,황소국시집,행당2동,1120057000
28534,해바라기떡방,행당2동,1120057000
28535,국수나무,행당2동,1120057000
28536,블렉&압구정,행당2동,1120057000
28537,부산아구찜탕,행당2동,1120057000
28538,명가식당,행당2동,1120057000
28539,빵굼터착한빵집,행당2동,1120057000
28540,참맛골숫불갈비,행당2동,1120057000
28541,명동칼국수,행당2동,1120057000
28542,김밥마루,행당2동,1120057000
28543,엔제리너스,행당2동,1120057000
28544,와플대학,행당2동,1120057000
28545,메가엠지씨커피,행당2동,1120057000
28546,담초밥,행당2동,1120057000
28547,불닭발땡초동대문엽기떡볶이행당점,행당2동,1120057000
28548,닭갈비집,행당2동,1120057000
28549,그러니까,행당2동,1120057000
28550,처갓집양념치킨,행당2동,1120057000
28551,황금가든,행당2동,1120057000
28552,롯데리아롯데마트행당역점롯데마트행당역점,행당2동,1120057000
28553,행당황태타운,행당2동,1120057000
28554,7번가피자행당점,행당2동,1120057000
28555,파치,행당2동,1120057000
28556,오뚱스시,행당2동,1120057000
28557,롯데리아롯데마트행당역점,행당2동,1120057000
28558,60계치킨,행당2동,1120057000
28559,호남곱창,행당2동,1120057000
28560,인생한판,행당2동,1120057000
28561,아맘,행당2동,1120057000
28562,돈가츠야,행당2동,1120057000
28563,미미즈그로브,행당2동,1120057000
28564,한식,행당2동,1120057000
28565,엄마손분식,행당2동,1120057000
28566,고피자,행당2동,1120057000
28567,두부촌털보네칼국수,행당2동,1120057000
28568,카페도쎄,행당2동,1120057000
28569,굽네치킨,행당2동,1120057000
28570,응급실국물떡볶이행당점,행당2동,1120057000
28571,엄마손한식뷔페,행당2동,1120057000
28572,복촌손만두,행당2동,1120057000
28573,아마스빈행당점,행당2동,1120057000
28574,방가네족발국수,행당2동,1120057000
28575,파스타입니다,행당2동,1120057000
28576,맘스터치,행당2동,1120057000
28577,바르다김선생행당점,행당2동,1120057000
28578,낙원떡집,행당2동,1120057000
28579,왕가아구찜,행당2동,1120057000
28580,에이블,행당2동,1120057000
28581,종로떡집,행당2동,1120057000
28582,카페,행당2동,1120057000
28583,자매분식,행당2동,1120057000
28584,연디저트,행당2동,1120057000
28585,킹콩김치삼겹,행당2동,1120057000
28586,카페,행당2동,1120057000
28587,와그너,행당2동,1120057000
28588,브레드웨이,행당2동,1120057000
28589,진국설렁탕,행당2동,1120057000
28590,청년고기장수,행당2동,1120057000
28591,가마로강정,행당2동,1120057000
28592,커피포유,행당2동,1120057000
28593,아이스크림할인점,행당2동,1120057000
28594,하루밥상,행당2동,1120057000
28595,와인공간주,행당2동,1120057000
28596,블랙&압구정,행당2동,1120057000
28597,잼앤토스트,행당2동,1120057000
28598,명품육회와연어,행당2동,1120057000
28599,비빔밥,행당2동,1120057000
28600,면시켜밥시켜,행당2동,1120057000
28601,착한과자선,행당2동,1120057000
28602,에그이천,행당2동,1120057000
28603,오블리비언,행당2동,1120057000
28604,우진갈비,중림동,1114068000
28605,소담까페,중림동,1114068000
28606,커피방앗간,중림동,1114068000
28607,새라가비,중림동,1114068000
28608,카페아일랜드,중림동,1114068000
28609,갈비정,중림동,1114068000
28610,왕대구뽈찜,중림동,1114068000
28611,태정숯불갈비,중림동,1114068000
28612,이문어세상,중림동,1114068000
28613,아삼육,중림동,1114068000
28614,맘스한식분식,중림동,1114068000
28615,닭스,중림동,1114068000
28616,백곱식당,중림동,1114068000
28617,버거1984,중림동,1114068000
28618,청춘식당,중림동,1114068000
28619,기사식당24시,중림동,1114068000
28620,던킨,중림동,1114068000
28621,김가네,중림동,1114068000
28622,청춘식당마차,중림동,1114068000
28623,8090서울역포차,중림동,1114068000
28624,양드림식당,중림동,1114068000
28625,해미수산,중림동,1114068000
28626,굿커피,중림동,1114068000
28627,폴바셋한국경제신문사점,중림동,1114068000
28628,호수집,중림동,1114068000
28629,노지마,중림동,1114068000
28630,적사부,중림동,1114068000
28631,카페,중림동,1114068000
28632,아크바치킨중림점,중림동,1114068000
28633,이렇게맛있어야돼지,중림동,1114068000
28634,할리스커피,중림동,1114068000
28635,오마이치킨,중림동,1114068000
28636,도쿄쌀롱,중림동,1114068000
28637,종종서울,중림동,1114068000
28638,계모임,중림동,1114068000
28639,명품달인왕타코야끼,중림동,1114068000
28640,남원식당,중림동,1114068000
28641,영사미,중림동,1114068000
28642,횟집역,중림동,1114068000
28643,호봉토스트,중림동,1114068000
28644,륭륭활어,중림동,1114068000
28645,팔색삼겹살,중림동,1114068000
28646,풀그라운드,중림동,1114068000
28647,르셰프블루코리아,중림동,1114068000
28648,소담,중림동,1114068000
28649,약현떡방,중림동,1114068000
28650,버거운녀석들,중림동,1114068000
28651,리즈너블한식당,중림동,1114068000
28652,마라향방마라훠궈,중림동,1114068000
28653,서부바,중림동,1114068000
28654,ayear,중림동,1114068000
28655,카페,중림동,1114068000
28656,즐거운생활1-1,중림동,1114068000
28657,중림쭈삼,중림동,1114068000
28658,곽선생왕만두,중림동,1114068000
28659,청파로,중림동,1114068000
28660,강남곱창이야기,중림동,1114068000
28661,카페,중림동,1114068000
28662,그린스미스&에그존,중림동,1114068000
28663,intimate,중림동,1114068000
28664,옵튼,중림동,1114068000
28665,대독장,중림동,1114068000
28666,공일부엌,중림동,1114068000
28667,쉼터올래,중림동,1114068000
28668,cafe1800,중림동,1114068000
28669,커피집단카페소프트,중림동,1114068000
28670,겨자나무,중림동,1114068000
28671,Honey행운호떡,중림동,1114068000
28672,더족발,중림동,1114068000
28673,본죽&비빔밥CAFE,중림동,1114068000
28674,이디야커피,중림동,1114068000
28675,베리키친,중림동,1114068000
28676,Manri199,중림동,1114068000
28677,스시쿄,중림동,1114068000
28678,뚜레쥬르,중림동,1114068000
28679,신선한우생구이,중림동,1114068000
28680,고가다방,중림동,1114068000
28681,이조칼국수,중림동,1114068000
28682,원조집,중림동,1114068000
28683,다온참치,중림동,1114068000
28684,김치솥뚜껑삼겹살,면목4동,1126054000
28685,빵굼터면목4동점,면목4동,1126054000
28686,시간이흘러,면목4동,1126054000
28687,소피아,면목4동,1126054000
28688,송림정숯불갈비,면목4동,1126054000
28689,카페제이,면목4동,1126054000
28690,상하이,면목4동,1126054000
28691,쿡앤파스타,면목4동,1126054000
28692,라떼떼민트,면목4동,1126054000
28693,투썸플레이스,면목4동,1126054000
28694,금화왕돈까스,면목4동,1126054000
28695,24H스터디카페청춘,면목4동,1126054000
28696,홍어촌,면목4동,1126054000
28697,혜화동돈까스극장,면목4동,1126054000
28698,대박왕곱창,면목4동,1126054000
28699,오븐구이등갈비쭈꾸미,면목4동,1126054000
28700,오떡순,면목4동,1126054000
28701,서초가마솥순대국,면목4동,1126054000
28702,내고향사철탕,면목4동,1126054000
28703,멕시칸치킨,면목4동,1126054000
28704,미친곱창,면목4동,1126054000
28705,쭈꾸미랑꼼장어구이,면목4동,1126054000
28706,정다운식당,면목4동,1126054000
28707,덕이호프,면목4동,1126054000
28708,피자애,면목4동,1126054000
28709,순자네다락방,면목4동,1126054000
28710,피자샵중곡면목점,면목4동,1126054000
28711,면목4동주민센터,면목4동,1126054000
28712,식껍,면목4동,1126054000
28713,대가가마솥,면목4동,1126054000
28714,카페혜윰,면목4동,1126054000
28715,골든벨,면목4동,1126054000
28716,황금커피&호프,면목4동,1126054000
28717,프리지아,면목4동,1126054000
28718,카페,면목4동,1126054000
28719,배스킨라빈스,면목4동,1126054000
28720,마미깁밥,면목4동,1126054000
28721,고기땡기는날,면목4동,1126054000
28722,정팔이식당,면목4동,1126054000
28723,지코바양념치킨,면목4동,1126054000
28724,미화분식,면목4동,1126054000
28725,스타보틀,면목4동,1126054000
28726,멕시카나,면목4동,1126054000
28727,랍스랍스터,면목4동,1126054000
28728,위대한족보,면목4동,1126054000
28729,허수아비,면목4동,1126054000
28730,최가네남원골추어탕,면목4동,1126054000
28731,통닭앤노가리,면목4동,1126054000
28732,홀빈커피작은가게,면목4동,1126054000
28733,목우촌통닭구이,면목4동,1126054000
28734,현미식당,면목4동,1126054000
28735,고향호프,면목4동,1126054000
28736,막장왕노가리포차,면목4동,1126054000
28737,나여사김밥,면목4동,1126054000
28738,김밥천국응마산역점,면목4동,1126054000
28739,우리집밥상,면목4동,1126054000
28740,주은스낵,면목4동,1126054000
28741,빨대소리,면목4동,1126054000
28742,애플,면목4동,1126054000
28743,더바른차담소,면목4동,1126054000
28744,웨슬리커피앤티,면목4동,1126054000
28745,플레이스,면목4동,1126054000
28746,약이랑밥이랑,면목4동,1126054000
28747,수제돈까스전문점컷틀릿하우스,면목4동,1126054000
28748,타임호프,면목4동,1126054000
28749,캔앤커피,면목4동,1126054000
28750,"커피,샌드",면목4동,1126054000
28751,남원집,면목4동,1126054000
28752,한잔,면목4동,1126054000
28753,장어가,면목4동,1126054000
28754,밀베이커리,면목4동,1126054000
28755,컨센트릭,면목4동,1126054000
28756,빈스푸드,면목4동,1126054000
28757,드렁큰퍼피,면목4동,1126054000
28758,슬기롭다전골인생,면목4동,1126054000
28759,용마짜장,면목4동,1126054000
28760,부자전,면목4동,1126054000
28761,이디야커피,면목4동,1126054000
28762,선진푸드,면목4동,1126054000
28763,니들누들,면목4동,1126054000
28764,신세계셀프호프,창신1동,1111067000
28765,용궁,창신1동,1111067000
28766,커피데이,창신1동,1111067000
28767,국시리아,창신1동,1111067000
28768,쿠마리,창신1동,1111067000
28769,앵콜노래빠,창신1동,1111067000
28770,무공유통,창신1동,1111067000
28771,레드차이나,창신1동,1111067000
28772,테지움,창신1동,1111067000
28773,옛촌,창신1동,1111067000
28774,로열네팔레스토랑&바르,창신1동,1111067000
28775,뿌자레스토랑,창신1동,1111067000
28776,면을품은통닭,창신1동,1111067000
28777,연혜인참치,창신1동,1111067000
28778,테지움서울,창신1동,1111067000
28779,닭내장전문점,창신1동,1111067000
28780,전주식당,창신1동,1111067000
28781,농장생고기도매센터,창신1동,1111067000
28782,석봉토스트카페,창신1동,1111067000
28783,동대문정육식당,창신1동,1111067000
28784,미앤끼,창신1동,1111067000
28785,목포낙지마을,창신1동,1111067000
28786,롯데리아동묘역점,창신1동,1111067000
28787,KFC동대문,창신1동,1111067000
28788,한국통닭,창신1동,1111067000
28789,국물노래바,창신1동,1111067000
28790,진미설렁탕,창신1동,1111067000
28791,소문난김씨네떡볶이,창신1동,1111067000
28792,먹포집,창신1동,1111067000
28793,형제냉면,창신1동,1111067000
28794,문경새재,창신1동,1111067000
28795,내고향식당,창신1동,1111067000
28796,형통커피,창신1동,1111067000
28797,맛나베이커리,창신1동,1111067000
28798,룸비니,창신1동,1111067000
28799,어탕국수,창신1동,1111067000
28800,흑돼지무한리필,창신1동,1111067000
28801,공주닭발,창신1동,1111067000
28802,함흥냉면,창신1동,1111067000
28803,돈통마늘보쌈,창신1동,1111067000
28804,홍두께손칼국수,창신1동,1111067000
28805,바람난꼬꼬닭,창신1동,1111067000
28806,카페에브리데이,창신1동,1111067000
28807,창신동숯불꼼장어,창신1동,1111067000
28808,옛이야기,창신1동,1111067000
28809,카페,창신1동,1111067000
28810,슬로우스트림커피컴퍼니,창신1동,1111067000
28811,동문별관,창신1동,1111067000
28812,동문,창신1동,1111067000
28813,창신당,창신1동,1111067000
28814,라화쿵부,창신1동,1111067000
28815,와!감자탕삼겹살,창신1동,1111067000
28816,추억콘써트7080,창신1동,1111067000
28817,굽네치킨,창신1동,1111067000
28818,동묘문,창신1동,1111067000
28819,흥주떡,창신1동,1111067000
28820,백남준카페,창신1동,1111067000
28821,계,창신1동,1111067000
28822,허서방쭈꾸미,창신1동,1111067000
28823,삼룡이네,창신1동,1111067000
28824,창신263,창신1동,1111067000
28825,레이싱걸,창신1동,1111067000
28826,더느린카페,창신1동,1111067000
28827,초림,창신1동,1111067000
28828,동문식당콩나물밥,창신1동,1111067000
28829,교촌치킨,창신1동,1111067000
28830,옛날연길냉면,창신1동,1111067000
28831,청중국요리점,창신1동,1111067000
28832,SUBHECHHARESTAURANT,창신1동,1111067000
28833,치킨마루,창신1동,1111067000
28834,치즈왕김피자,창신1동,1111067000
28835,황제노래빠,창신1동,1111067000
28836,뉴키즈노래주점,창신1동,1111067000
28837,원보양꼬치,창신1동,1111067000
28838,형제냉면,창신1동,1111067000
28839,똥광노래타운,창신1동,1111067000
28840,삼룡이네곱창,창신1동,1111067000
28841,스타노래밤,창신1동,1111067000
28842,맥도날드서울동묘역점,창신1동,1111067000
28843,호봉토스트동묘점,창신1동,1111067000
28844,준이네떡뽀끼,정릉4동,1129065000
28845,The곱창,정릉4동,1129065000
28846,토프레소,정릉4동,1129065000
28847,감구당,정릉4동,1129065000
28848,한가네음식백화점,정릉4동,1129065000
28849,남원숯불갈비,정릉4동,1129065000
28850,항아리수제비,정릉4동,1129065000
28851,치즈밥있슈,정릉4동,1129065000
28852,주가,정릉4동,1129065000
28853,토크쇼,정릉4동,1129065000
28854,토크쇼,정릉4동,1129065000
28855,미스터피자정릉,정릉4동,1129065000
28856,누님손국수,정릉4동,1129065000
28857,와플앤커피타임,정릉4동,1129065000
28858,올리브,정릉4동,1129065000
28859,청수대왕갈비,정릉4동,1129065000
28860,뽕뜨락피자,정릉4동,1129065000
28861,산장보쌈,정릉4동,1129065000
28862,응응스크르,정릉4동,1129065000
28863,카페,정릉4동,1129065000
28864,카페,정릉4동,1129065000
28865,태준식탁,정릉4동,1129065000
28866,셀렉토커피,정릉4동,1129065000
28867,미스터피자,정릉4동,1129065000
28868,빽다방,정릉4동,1129065000
28869,투고키친,정릉4동,1129065000
28870,파리바게뜨,정릉4동,1129065000
28871,산전수전,정릉4동,1129065000
28872,베누스타,정릉4동,1129065000
28873,동대문엽기떡볶이정릉점,정릉4동,1129065000
28874,베이스캠프,정릉4동,1129065000
28875,츄츄바앤츄밥,정릉4동,1129065000
28876,치킨필레오정릉점,정릉4동,1129065000
28877,맹꽁이생선구이,정릉4동,1129065000
28878,또봄,정릉4동,1129065000
28879,미스터피자,정릉4동,1129065000
28880,빨간바가지,정릉4동,1129065000
28881,BBQ치킨정릉풍림스타점,정릉4동,1129065000
28882,청년식당문간,정릉4동,1129065000
28883,구름파스타,정릉4동,1129065000
28884,드시소,정릉4동,1129065000
28885,마마우동,정릉4동,1129065000
28886,까페에스피,정릉4동,1129065000
28887,신의주찹쌀순대,정릉4동,1129065000
28888,내고향냉면만두,정릉4동,1129065000
28889,고기창고,정릉4동,1129065000
28890,NEUL파스타,정릉4동,1129065000
28891,아이러브피자,정릉4동,1129065000
28892,삿갓봉해물칼국사,정릉4동,1129065000
28893,화로상회,정릉4동,1129065000
28894,김술랭,정릉4동,1129065000
28895,술이랑,정릉4동,1129065000
28896,다래분식,정릉4동,1129065000
28897,바다마을,정릉4동,1129065000
28898,그대로푸드,정릉4동,1129065000
28899,보국문1번지분식,정릉4동,1129065000
28900,자연향,정릉4동,1129065000
28901,보진노래짱,정릉4동,1129065000
28902,바운스,정릉4동,1129065000
28903,우리할매떡볶이,정릉4동,1129065000
28904,cafe너나들이,정릉4동,1129065000
28905,수라상백반전문점,정릉4동,1129065000
28906,엔월52,정릉4동,1129065000
28907,펠리체,정릉4동,1129065000
28908,정릉갈비,정릉4동,1129065000
28909,보그너,정릉4동,1129065000
28910,놀부해장국,정릉4동,1129065000
28911,강장육회,정릉4동,1129065000
28912,아이블럭,정릉4동,1129065000
28913,동네방네김밥,정릉4동,1129065000
28914,손맛도시락,정릉4동,1129065000
28915,소우락,정릉4동,1129065000
28916,향내원떡집,정릉4동,1129065000
28917,사랑방,정릉4동,1129065000
28918,생고기촌,정릉4동,1129065000
28919,커피디미방,정릉4동,1129065000
28920,능이네버섯백숙,정릉4동,1129065000
28921,남한강매운탕정릉점,정릉4동,1129065000
28922,서울불고기,정릉4동,1129065000
28923,숙이네,정릉4동,1129065000
28924,옛터골,시흥5동,1154571000
28925,은행국수,시흥5동,1154571000
28926,이디야커피,시흥5동,1154571000
28927,콩맛사랑,시흥5동,1154571000
28928,선우네,시흥5동,1154571000
28929,은행분식,시흥5동,1154571000
28930,페리카나,시흥5동,1154571000
28931,해나루통영굴밥,시흥5동,1154571000
28932,페리카나통닭,시흥5동,1154571000
28933,수유리우동집금천점,시흥5동,1154571000
28934,응급실떡볶이,시흥5동,1154571000
28935,중화요리,시흥5동,1154571000
28936,어기야,시흥5동,1154571000
28937,자담치킨,시흥5동,1154571000
28938,정가촌네,시흥5동,1154571000
28939,항아리참숯갈비,시흥5동,1154571000
28940,허준매운족발,시흥5동,1154571000
28941,피자헛,시흥5동,1154571000
28942,시도푸드서비스,시흥5동,1154571000
28943,듬배골,시흥5동,1154571000
28944,백두대간시흥하이트호프점,시흥5동,1154571000
28945,일품향,시흥5동,1154571000
28946,장수마을,시흥5동,1154571000
28947,그린호프,시흥5동,1154571000
28948,은행나무삼겹살,시흥5동,1154571000
28949,애플김밥,시흥5동,1154571000
28950,솔향기해물칼국수,시흥5동,1154571000
28951,옛터골,시흥5동,1154571000
28952,백가찬,시흥5동,1154571000
28953,즉석손두부공장,시흥5동,1154571000
28954,빨간모자얼큰이,시흥5동,1154571000
28955,국수집,시흥5동,1154571000
28956,쥬시,시흥5동,1154571000
28957,그랑데뷰,시흥5동,1154571000
28958,최가네국밥,시흥5동,1154571000
28959,고을숯불갈비,시흥5동,1154571000
28960,훌랄라참숯치킨,시흥5동,1154571000
28961,전진생삼겹,시흥5동,1154571000
28962,추억이있는곳,시흥5동,1154571000
28963,비비고말구,시흥5동,1154571000
28964,엄지분식,시흥5동,1154571000
28965,먹자천국,시흥5동,1154571000
28966,은행나무숯불갈비,시흥5동,1154571000
28967,식당,시흥5동,1154571000
28968,소문난순대집,시흥5동,1154571000
28969,베스킨라빈스은행나무점,시흥5동,1154571000
28970,모닝피자,시흥5동,1154571000
28971,꽃다방,시흥5동,1154571000
28972,만나꼬마김밥,시흥5동,1154571000
28973,궁중떡방,시흥5동,1154571000
28974,바다마을,시흥5동,1154571000
28975,오와스시,시흥5동,1154571000
28976,인생포차,시흥5동,1154571000
28977,스토리,시흥5동,1154571000
28978,빵장이,시흥5동,1154571000
28979,감성커피,시흥5동,1154571000
28980,25시감자탕,시흥5동,1154571000
28981,참맛있는닭강정,시흥5동,1154571000
28982,장충동왕족발,시흥5동,1154571000
28983,유니네옛날삼겹살,시흥5동,1154571000
28984,도시,시흥5동,1154571000
28985,수타준짬뽕,시흥5동,1154571000
28986,오뎅부르스,시흥5동,1154571000
28987,치맥세계치킨,시흥5동,1154571000
28988,떨기나무카페,시흥5동,1154571000
28989,조아조아,시흥5동,1154571000
28990,똘똘이,시흥5동,1154571000
28991,빙떡,시흥5동,1154571000
28992,원까페,시흥5동,1154571000
28993,도리쌀통닭시흥은행나무점,시흥5동,1154571000
28994,모박사부대찌개,시흥5동,1154571000
28995,맛좋은빵집,시흥5동,1154571000
28996,별채,시흥5동,1154571000
28997,쑥다방,시흥5동,1154571000
28998,큰집닭강정,시흥5동,1154571000
28999,야먹자거기어때,시흥5동,1154571000
29000,우정치킨,시흥5동,1154571000
29001,뚝배기손칼국수,시흥5동,1154571000
29002,태양부양꼬치,시흥5동,1154571000
29003,호남식당,시흥5동,1154571000
29004,닭발과골뱅이홍일,화곡2동,1150055000
29005,애니팡팡,화곡2동,1150055000
29006,곰달래식당,화곡2동,1150055000
29007,보보스통상,화곡2동,1150055000
29008,강호수산,화곡2동,1150055000
29009,한우곱도리탕,화곡2동,1150055000
29010,구구족,화곡2동,1150055000
29011,뚜레쥬르,화곡2동,1150055000
29012,옛날통닭,화곡2동,1150055000
29013,잇츠야미,화곡2동,1150055000
29014,모데나,화곡2동,1150055000
29015,강영숙봉평메밀촌,화곡2동,1150055000
29016,미소커핑,화곡2동,1150055000
29017,샵,화곡2동,1150055000
29018,희진포차,화곡2동,1150055000
29019,다원국수,화곡2동,1150055000
29020,장가네돼지국밥,화곡2동,1150055000
29021,육회왕자연어공주,화곡2동,1150055000
29022,호수호프,화곡2동,1150055000
29023,궁채,화곡2동,1150055000
29024,맛을아는친구들,화곡2동,1150055000
29025,로스팅포인트,화곡2동,1150055000
29026,수애·더챔플,화곡2동,1150055000
29027,BBQ치킨,화곡2동,1150055000
29028,멕시카나,화곡2동,1150055000
29029,"헤이,우드",화곡2동,1150055000
29030,소소떡볶이,화곡2동,1150055000
29031,한입,화곡2동,1150055000
29032,텍사스바베큐,화곡2동,1150055000
29033,맛잇슈,화곡2동,1150055000
29034,전주교동집,화곡2동,1150055000
29035,타코볼타코야끼,화곡2동,1150055000
29036,로이커피,화곡2동,1150055000
29037,베스트생갈비앤찜닭,화곡2동,1150055000
29038,요리하는남자,화곡2동,1150055000
29039,탕화쿵푸마라탕,화곡2동,1150055000
29040,장강,화곡2동,1150055000
29041,파리바게트곰달래,화곡2동,1150055000
29042,만나떡방아간,화곡2동,1150055000
29043,본죽,화곡2동,1150055000
29044,필김밥,화곡2동,1150055000
29045,화동도시락,화곡2동,1150055000
29046,지코바양념치킨,화곡2동,1150055000
29047,김가네,화곡2동,1150055000
29048,오케이단란주점,화곡2동,1150055000
29049,금이네식당,화곡2동,1150055000
29050,함흥냉면남부시장,화곡2동,1150055000
29051,맛닭꼬,화곡2동,1150055000
29052,둘이호프,화곡2동,1150055000
29053,피자먹을까,화곡2동,1150055000
29054,칠갑산식당,화곡2동,1150055000
29055,달리는커피,화곡2동,1150055000
29056,"자금성,오감만족,개성면옥",화곡2동,1150055000
29057,카페두드림,화곡2동,1150055000
29058,서울강서지역자활센터-카페,화곡2동,1150055000
29059,아는포차,화곡2동,1150055000
29060,내커피,화곡2동,1150055000
29061,라니네,화곡2동,1150055000
29062,CAFE라임,화곡2동,1150055000
29063,도우라이크피자,화곡2동,1150055000
